89	147	490.0
89	608	125.0
89	255	2.0
89	256	69.0
89	620	196.0
89	345	129.0
89	157	1.0
69	89	462.0
89	630	171.0
89	634	353.0
89	1504	161.0
89	1505	1.0
89	638	6.0
89	643	4.0
89	172	3.0
89	468	3.0
89	512	360.0
89	182	359390.5
89	90	53.0
89	91	322014.5
89	884	107.5
89	92	5196.0
89	470	837.0
89	184	342.0
89	662	90.5
89	664	52117.0
89	185	248625.0
89	186	36.0
89	268	99765.0
89	187	315705.5
89	94	81905.5
89	188	573.0
89	95	22377.5
89	270	67373.5
89	96	145986.0
89	189	130889.0
89	190	7781.0
89	271	26064.5
89	353	45.0
89	980	36503.5
89	691	62697.0
89	193	36465.0
89	354	17316.0
89	194	114615.5
89	195	299957.5
89	196	2193.0
89	98	3150.0
89	272	239553.0
89	112	88034.5
89	198	24367.0
89	199	3004.5
89	670	353.0
89	100	41.5
89	1429	329.0
89	101	145593.5
89	672	28943.5
89	850	1.0
89	676	43543.0
89	237	45.0
89	677	21835.5
89	273	94214.0
89	201	96.0
89	322	68303.5
89	274	145.0
89	202	341646.5
89	275	128.0
89	102	107.0
89	203	766.0
89	472	85.0
89	239	17960.5
89	103	395.5
89	681	1644.0
89	682	24850.0
89	808	124.0
89	473	69.5
89	685	19526.0
89	686	35542.5
89	211	79690.0
89	204	634.0
89	694	49.5
89	799	45.5
89	205	117.0
89	105	128024.0
89	716	5.0
89	230	36329.5
114	391	3.0
31	391	24.0
388	391	1.0
118	391	1.0
391	392	106.0
120	391	2.0
121	391	11.5
391	413	19.0
391	536	19.0
122	391	134.5
43	182	3.0
182	484	948.0
182	285	2.0
182	571	5.0
182	249	636.0
182	972	5.0
182	340	1.0
57	182	4.0
182	606	1.0
182	612	49.0
182	810	4.0
182	812	13.0
182	626	78.0
9	182	2.0
182	361	86.0
182	262	58.0
83	182	132.0
182	898	7.0
90	182	53.0
91	182	146138.5
182	184	76918.0
182	662	1.5
93	182	188.0
182	848	130.0
182	185	40755.0
182	186	123549.5
182	1506	4.0
182	187	47053.5
94	182	584.0
182	188	217816.5
96	182	791.5
182	189	623377.5
182	190	196022.5
182	191	69912.5
182	192	58020.0
182	193	39233.0
182	194	561514.5
182	195	472728.0
182	196	355809.5
182	197	155625.5
98	182	15117.5
112	182	572874.5
182	198	376513.5
182	199	487920.0
182	1170	2971.0
101	182	228608.0
182	671	3.0
182	237	92.0
182	229	3.0
182	912	3902.0
182	202	126406.5
102	182	68289.5
182	203	204137.0
182	1507	2.0
182	276	3.0
182	375	91.0
182	539	56585.5
182	277	314.0
182	973	179.5
182	211	1038.0
182	1100	54999.0
182	204	92535.5
182	694	10131.0
182	871	331.5
182	205	131625.5
105	182	52527.5
182	716	10220.0
182	1317	1474.5
52	658	66.0
9	658	1.0
68	658	14.0
69	658	28.0
71	658	47.0
72	658	35.0
167	658	11.0
80	658	2.0
82	658	37.0
83	658	16.0
171	658	8.0
182	658	98.0
90	658	22156.5
187	658	47.5
270	658	7.0
658	1026	35.0
658	676	3.0
275	658	9.0
102	658	41.5
103	658	322.5
278	658	99.0
658	694	3.5
658	799	3.0
105	658	31.5
75	937	11.0
102	937	138.0
90	124	134.0
45	90	197.0
90	314	55.0
90	836	130.0
90	132	104.0
90	251	148.0
90	142	128.0
90	146	47.0
90	156	50.0
69	90	127.0
76	90	283.0
79	90	257.0
84	90	128.0
90	174	135.0
90	187	59.5
90	733	15532.0
90	95	11324.5
90	353	20364.5
90	193	298.0
90	97	268.0
90	195	47.0
90	355	17979.0
90	101	54.0
90	274	14213.0
90	275	13907.5
90	239	26693.0
90	103	930.5
90	685	1758.5
90	278	1568.5
90	105	266.5
112	659	19912.5
198	659	101.5
34	433	2.0
34	305	87.5
34	35	10.5
386	944	1.0
386	1040	5.0
91	126	10.0
91	484	167.0
91	461	50.0
91	580	126.0
91	583	18.0
91	131	63.0
91	462	107.0
91	605	170.0
91	147	2.0
91	618	25.0
63	91	15.0
91	151	113.0
91	344	3.0
91	152	9.0
64	91	64.0
91	258	22.0
66	91	134.0
9	91	44.0
91	791	99.0
70	91	253.0
91	1330	6.0
91	575	12.0
74	91	1125.0
91	166	40.0
91	634	16.0
91	720	16.0
91	167	9.0
91	466	116.0
91	655	49.0
91	857	74.0
91	656	1.0
91	92	10.0
91	470	352.0
91	664	9269.5
91	185	1764.0
91	268	149.5
91	187	32701.0
91	94	1.5
91	188	483.5
91	471	46.0
91	96	55516.5
91	189	2362.5
91	190	1302.0
91	271	244.0
91	353	270.0
91	193	356.0
91	194	930.5
91	97	178.5
91	195	37022.0
91	196	1007.5
91	272	580.0
91	112	1127.0
91	198	1617.0
91	786	84.0
91	199	925.5
91	100	467.0
91	101	32125.0
91	672	21.0
91	273	245.5
91	202	101655.0
91	714	27.5
91	102	517.5
91	203	318.5
91	472	63.0
91	239	78.0
91	103	248.0
91	681	24.0
91	104	42.0
91	375	55.5
91	473	120.0
91	277	68.0
91	474	2.0
91	686	387.5
91	211	375.0
91	204	49.0
91	694	32.0
91	799	1.0
91	205	77.0
91	687	1.0
91	105	20504.0
392	1068	1.0
31	408	9.0
405	408	4.0
408	520	7.0
408	412	1.5
408	759	1.0
408	414	21.5
408	415	9.5
185	884	53.5
134	718	1.0
718	936	3.0
77	718	6.0
82	718	1.0
83	718	2.0
91	718	5.0
92	559	1.0
71	92	2.0
92	470	5.0
92	229	3.0
445	511	5.0
590	1508	24.0
43	470	7.0
337	470	2.0
245	470	4.0
132	470	6.0
470	610	9.0
69	470	101.0
464	470	48.0
349	470	96.0
372	470	63.0
83	470	12.0
176	470	24.0
177	470	25.0
185	470	26.0
187	470	68.5
94	470	131.5
193	470	42.0
101	470	554.5
273	470	4.0
201	470	36.0
202	470	12472.0
470	882	47.0
239	470	2.0
103	470	174.5
104	470	32.0
51	320	35.0
153	320	107.0
320	1417	55.0
320	806	182.0
94	320	54.0
142	321	143.0
272	321	4351.5
244	660	20.0
337	660	20.0
272	660	7169.0
135	1509	6.0
951	1083	4.0
957	1083	80.5
268	859	12.0
829	859	1.0
409	487	1.0
406	409	1.0
409	410	117.5
409	701	61.5
409	526	1.0
409	702	7.5
409	411	12.5
409	413	38.5
409	414	2.0
571	661	2.0
61	661	462.0
202	661	272.0
164	1045	8.0
183	574	1.0
183	241	139.0
131	183	179.0
135	183	11.0
183	590	8.0
139	183	18.0
142	183	38.0
56	183	83.0
183	618	1.0
78	183	11.0
83	183	12.0
182	183	128.0
183	188	149.0
183	190	30.5
183	194	94093.5
183	195	23763.5
112	183	78906.0
101	183	75.0
183	239	261.0
664	1347	487.0
354	1347	178.0
272	1347	4830.0
900	906	2.0
519	956	10.0
194	519	3966.0
519	957	6.5
519	537	371.5
136	806	253.0
343	806	98.0
153	806	209.0
350	806	103.0
670	806	195.0
806	1414	331.0
712	806	153.5
715	806	105.0
277	806	36.0
45	184	205.0
128	184	1.0
130	184	60.0
50	184	168.0
184	242	4.0
184	612	1.0
184	618	4.0
151	184	94.0
184	707	1.0
67	184	85.0
158	184	113.0
69	184	102.0
168	184	10.0
184	730	2.0
184	1442	135.0
184	731	1.0
184	187	259.0
184	188	1.0
96	184	24.0
184	190	83.5
184	835	3.0
184	194	91855.5
184	195	95853.5
184	196	5.0
112	184	33881.0
184	198	10943.5
113	184	3.0
184	202	126.0
184	203	82.0
184	539	16813.0
184	204	23069.5
184	694	56.0
184	205	40023.5
184	783	1.0
367	1361	141.0
305	445	2.0
35	305	5.0
662	1168	5.0
9	662	44.0
190	662	73.0
662	691	28.0
105	662	133.0
272	1448	13873.5
401	520	4.0
520	759	1.0
413	520	19.5
414	520	13.5
415	520	2.0
272	663	51184.5
93	478	7.0
93	338	134.0
93	135	2.0
93	194	71.0
340	664	5.0
664	962	2.0
79	664	264.0
470	664	3.0
185	664	193.5
97	664	170.0
272	664	52268.5
101	664	10552.0
1006	1225	16651.0
164	848	28.0
236	848	38.0
194	848	32464.5
196	848	159.5
204	848	8.0
47	185	17.0
185	249	17.0
185	463	37.0
51	185	42.0
185	252	970.0
185	601	1.0
185	256	17.0
63	185	8.0
66	185	13.0
9	185	41.0
157	185	59.0
185	222	1.0
70	185	17.0
185	349	125.0
83	185	5.0
185	265	30.0
84	185	103.0
86	185	85.0
177	185	611.0
185	658	15.0
92	185	8.0
185	321	22.0
185	187	8133.0
94	185	206.5
185	188	27.0
185	270	64.5
96	185	9571.5
185	189	3157.0
185	190	1522.5
185	271	49.0
185	353	29.5
185	193	454.5
185	354	6.0
185	194	175.0
185	195	845.0
185	196	579.5
185	272	33.0
99	185	119.0
112	185	394.0
185	198	1202.5
185	199	789.0
101	185	3026.5
185	672	22.0
185	676	53.0
185	677	99.0
185	273	110.0
185	229	2.0
185	201	8.0
185	202	98244.0
102	185	20.0
185	203	525.0
185	472	69.0
185	239	160.5
103	185	65.0
185	539	4.0
185	204	237.0
105	185	4262.5
31	861	2.0
91	861	2.0
195	861	103294.5
132	186	15.0
150	186	9.0
151	186	7.0
71	186	22.0
76	186	71.0
166	186	17.0
174	186	16.0
186	189	3898.0
186	190	124.5
186	194	36357.5
186	195	78697.5
112	186	10255.0
186	198	81.0
101	186	2757.0
31	1495	1.0
123	901	120.0
146	901	141.0
82	901	23.0
176	901	81.0
188	901	115.0
189	901	118.0
190	901	68.0
194	901	162.0
276	901	1.0
433	1323	1.0
219	1506	5.0
674	1506	4.0
43	268	165.0
128	268	105.0
50	268	145.0
51	268	63.0
52	268	12.0
252	268	92.0
253	268	1.0
55	268	1.0
62	268	9.0
268	1176	5.0
257	268	63.0
258	268	4.0
223	268	29.0
69	268	7.0
268	464	5.0
268	853	51.0
80	268	10.0
85	268	19.0
180	268	264.0
268	718	4.0
268	470	18.0
268	664	4.0
187	268	96.5
94	268	29.0
268	270	9.0
96	268	382.5
268	353	96.0
193	268	10.0
98	268	5.0
99	268	10.0
101	268	8.0
268	273	2.0
268	697	5.0
202	268	667.5
239	268	1.0
268	686	1.0
211	268	1.0
105	268	4769.5
776	1012	2.0
776	1421	1.0
194	1303	40.0
48	690	14.0
690	725	135.0
132	690	135.0
252	690	41.0
145	690	125.0
58	690	10.0
149	690	110.0
61	690	29.0
151	690	41.0
344	690	3.0
690	707	12.0
158	690	4.0
79	690	144.0
690	730	100.0
89	690	101.0
658	690	5.0
471	690	3.0
190	690	80.5
191	690	10.0
195	690	27.0
112	690	25363.0
198	690	3.0
101	690	1.0
690	712	79.0
202	690	61.0
203	690	87.0
239	690	56.0
375	690	7.0
204	690	1.0
105	690	8.0
82	1280	13.0
329	334	3.0
334	336	35.5
334	534	5.0
334	1141	1.0
776	777	1.0
777	1421	4.0
777	977	9.0
777	783	5.0
120	1510	1.0
120	121	83.5
14	120	240.0
120	122	331.5
127	243	1.0
243	1106	48.0
178	243	2.0
194	243	6600.0
195	243	29333.5
199	243	3.0
278	885	27.0
123	732	2.0
127	732	2.0
22	732	101.0
176	732	12.0
183	732	79.0
188	732	139.0
191	732	23.0
192	732	4.5
194	732	49075.0
195	732	28879.5
355	732	2.0
196	732	2.0
112	732	28324.0
198	732	29.0
43	187	66.0
31	187	17.0
46	187	71.0
187	571	17.0
187	589	120.0
140	187	14.0
187	599	33.0
187	839	50.0
60	187	23.0
187	475	11.0
187	619	10.0
187	620	190.0
65	187	7.0
187	258	245.0
69	187	81.0
187	630	3.0
187	264	883.0
187	1157	1.0
187	642	99.0
187	372	19.0
187	663	63.0
187	690	38.0
94	187	127.0
187	188	464.0
95	187	52.5
187	270	158.5
96	187	1769.5
187	351	63.0
187	189	4198.0
187	190	2191.5
187	271	95.5
187	353	151.5
187	193	23.5
187	194	4365.0
187	195	2647.0
187	196	1635.0
98	187	19.0
187	272	681.0
112	187	641.0
187	198	877.0
187	199	736.5
101	187	44544.0
187	237	41.5
187	677	62.0
187	273	268.5
187	229	98.0
187	201	519.0
187	202	90986.5
102	187	101.0
187	203	425.5
187	239	62.0
103	187	1170.5
187	375	36.0
187	539	39.5
187	277	29.5
187	686	166.0
187	211	193.5
187	204	192.0
187	205	22.0
105	187	30250.0
13	522	1.0
522	526	7.0
272	1449	95.0
188	733	320.0
97	733	19896.5
103	733	275.5
733	1511	18.0
1184	1512	3.0
46	94	65.0
47	94	15.0
94	581	25.0
94	136	49.0
94	589	2.0
94	249	28.0
52	94	12.0
94	139	267.0
94	601	2.0
94	145	367.0
94	603	78.0
57	94	2.0
63	94	5.0
94	619	5.0
94	257	19.0
70	94	1.0
71	94	3.0
94	464	2.0
94	164	136.0
75	94	1.0
94	349	38.0
94	169	25.0
94	842	22.0
85	94	133.0
94	658	11.0
92	94	28.0
94	664	64.0
94	96	233.5
94	189	549.0
94	190	466.0
94	271	88.5
94	353	58.5
94	193	98.0
94	112	217.0
94	100	153.0
94	101	5116.0
94	273	23.0
94	201	18.0
94	202	247.0
94	102	40.0
94	472	7.0
94	239	13.0
94	103	569.5
94	681	8.0
94	375	55.0
94	539	4.0
94	211	84.0
94	105	7035.5
903	1096	12.0
9	903	4.0
350	992	246.0
350	1159	126.0
94	350	33.0
130	1046	1.0
1017	1046	2.0
227	863	2.0
229	863	5.0
231	863	4.0
126	1016	21.0
819	1016	15.0
112	1016	6192.5
91	269	17.0
269	273	141.0
103	269	47.0
453	1133	3.0
453	1105	1.0
332	453	1.0
333	453	2.0
335	453	4.5
336	453	7.0
126	188	136.0
188	747	2.0
139	188	109.0
188	253	130.0
188	1033	1.0
58	188	169.0
188	618	280.0
188	619	59.0
65	188	128.0
188	729	118.0
67	188	13.0
76	188	227.0
188	731	20.0
188	690	18.0
188	189	59905.0
188	190	2372.5
188	191	2.0
188	193	636.5
188	194	106129.0
188	195	89480.0
188	196	54039.5
188	197	17.0
98	188	16.0
111	188	99.5
112	188	153234.5
188	198	3.0
188	199	10117.5
188	1026	121.5
101	188	1905.0
188	202	790.5
188	275	124.0
102	188	283.5
188	203	1152.0
7	188	184.0
188	204	1.5
105	188	2.0
1181	1513	9.0
46	95	23.0
95	313	21.0
95	584	4.0
95	147	3.0
95	255	25.0
95	371	2.0
95	464	31.0
95	965	45.0
95	630	12.0
79	95	145.0
80	95	32.0
95	372	2.0
95	170	38.0
83	95	7.0
95	265	6.0
95	179	14.0
95	656	1.0
95	271	8.0
95	353	16.0
95	691	31.5
95	97	15735.5
95	101	40.0
95	201	24.5
95	102	39.0
95	103	323.0
95	686	28.0
47	270	6.0
270	545	63.0
48	270	9.0
50	270	166.0
270	596	2.0
55	270	1.0
270	475	8.0
65	270	3.0
66	270	113.0
70	270	22.0
75	270	35.0
77	270	6.0
78	270	20.0
270	349	112.0
83	270	12.0
84	270	50.0
174	270	4.0
85	270	74.0
86	270	43.0
180	270	157.0
91	270	76.0
270	470	447.0
183	270	25.0
270	664	11.0
269	270	97.0
95	270	4.0
96	270	510.0
190	270	73.0
270	353	7.0
193	270	8.0
195	270	2626.0
100	270	15.0
270	273	75.0
201	270	1.0
202	270	35526.5
102	270	13.0
270	472	8.0
270	375	19.0
211	270	7.0
105	270	2528.5
105	1281	4.5
1226	1228	67.0
1006	1226	11559.5
123	1050	33.0
735	1050	64.5
333	523	1.0
523	526	11.0
410	701	6.5
410	524	2.0
410	411	10.0
410	412	6.0
410	413	24.0
977	1012	2.0
471	725	7.0
50	471	3.0
462	471	4.0
137	471	8.0
471	475	1.0
62	471	10.0
344	471	18.0
71	471	5.0
235	471	5.0
471	748	4.0
171	471	26.0
95	471	1.0
353	471	4.0
471	667	5.0
471	906	4.5
239	471	3.0
375	471	7.0
105	471	21.0
96	135	16.0
58	96	120.0
96	147	8.0
96	496	177.0
96	151	64.0
65	96	105.0
96	1514	4.0
77	96	5.0
96	168	4.0
96	175	430.0
96	178	4.0
96	181	118.0
96	188	4.0
96	189	151.5
96	190	153.5
96	353	55.0
96	193	404.5
96	194	385.5
96	195	276.5
96	196	1.5
96	112	101.0
96	198	9.5
96	199	322.0
96	101	52479.0
96	273	154.0
96	274	9.0
96	102	19.0
96	203	49.0
96	103	540.5
96	211	2250.0
96	799	4.0
96	105	56551.0
96	230	16.0
132	1305	39.0
53	1305	8.0
219	864	2.0
127	905	3.0
163	905	2.0
243	905	5.0
156	709	4.0
191	709	1.5
203	709	6.0
190	351	591.0
195	351	55545.0
106	189	3.0
189	484	295.0
189	577	143.0
189	338	1224.0
49	189	76.0
189	593	5.0
52	189	141.0
139	189	74.0
21	189	20.0
189	612	55.0
189	219	1.0
189	619	1.0
152	189	12.0
67	189	126.0
166	189	185.0
189	1175	119.0
189	639	567.0
189	349	169.0
178	189	46.0
189	746	2.0
90	189	55.0
93	189	117.0
189	190	57846.5
189	271	5.0
189	193	1338.0
189	194	342625.0
189	195	729673.0
189	196	318784.5
189	197	38598.0
112	189	206309.5
189	198	358838.0
101	189	29329.5
189	202	4716.5
189	533	21.0
102	189	2828.0
189	203	94501.0
103	189	84.0
189	375	195.5
189	539	205.0
189	204	27305.0
189	205	27598.5
189	918	8.0
105	189	18783.5
89	352	58.0
190	352	559.0
190	245	5.0
127	190	112.0
190	590	21.0
190	596	4.0
190	463	64.0
140	190	66.0
190	1515	31.0
55	190	1101.0
190	475	102.0
63	190	68.0
154	190	16.0
190	623	3.0
70	190	154.0
190	235	636.0
75	190	3.0
190	1428	4.0
190	264	7.0
92	190	23.0
190	243	1.0
190	271	22.0
190	191	196.5
190	193	274.5
190	194	5314.5
190	195	21173.0
190	196	5838.0
112	190	55528.5
190	198	7236.5
190	199	3084.5
101	190	14953.5
190	237	134.5
190	712	67.0
190	356	269.0
190	202	36115.5
102	190	3541.0
190	203	1384.5
190	239	36.0
103	190	948.0
105	190	105.0
43	271	19.0
271	461	51.0
128	271	39.0
271	378	56.0
271	608	42.0
271	617	1.0
258	271	2.0
70	271	11.0
271	464	49.0
73	271	43.0
177	271	46.0
271	658	48.0
271	470	11.0
271	664	7.0
271	860	2.0
268	271	48.0
193	271	268.5
101	271	413.5
271	383	28.0
271	472	45.0
271	882	57.0
103	271	62.0
271	735	80.0
271	685	18.0
211	271	44.0
271	799	2.0
105	271	59.0
129	191	164.0
135	191	3.0
191	590	1.0
144	191	5.0
191	1033	13.0
191	612	56.0
151	191	42.0
191	1516	2.0
86	191	11.0
93	191	93.0
191	193	75.0
191	194	21714.5
191	195	52116.0
191	196	5700.0
112	191	19261.5
191	198	12660.0
191	796	11.0
191	850	7.0
191	203	241.0
191	1517	1.0
191	914	1.0
191	1100	1.0
191	204	6.5
272	1518	2135.0
672	1518	7.5
673	1518	14.0
229	1120	2.0
105	1120	4.0
132	353	27.0
248	353	31.0
353	596	33.0
353	463	13.0
139	353	148.0
251	353	25.0
353	608	4.0
259	353	45.0
67	353	1.0
80	353	2.0
81	353	197.0
271	353	12.0
193	353	125.5
97	353	19335.0
195	353	148.0
353	355	3.0
273	353	76.5
229	353	99.0
201	353	85.0
274	353	137.5
202	353	26.5
275	353	38.5
353	714	55.5
102	353	180.0
239	353	23.0
103	353	360.0
353	1290	4.0
211	353	17.5
353	799	2.5
105	353	24.0
105	1519	3.0
127	192	25.0
146	192	6.0
184	192	2.0
188	192	1.0
190	192	16.0
192	195	33725.5
112	192	10.0
192	203	127.5
313	980	30.0
134	980	1.0
42	878	9.0
42	513	20.0
42	454	6.5
42	1520	70.0
313	691	6.0
48	691	123.0
248	691	35.0
253	691	4.0
145	691	92.0
465	691	7.0
349	691	42.0
91	691	2.0
272	691	161.5
383	691	111.0
202	691	539.0
238	691	29.0
277	691	126.5
691	799	2.0
229	1521	5.0
135	835	26.0
150	835	3.0
70	667	5.0
229	667	3.0
505	701	3.0
406	701	4.0
520	701	5.0
526	701	1.0
411	701	44.0
413	701	153.0
689	701	2.0
195	865	4.0
196	865	4.0
229	865	2.0
43	193	35.0
193	337	48.0
193	461	37.0
193	590	25.0
193	249	4.0
193	596	4.0
193	597	44.0
193	251	2.0
193	252	578.0
58	193	53.0
193	1010	23.0
193	475	17.0
9	193	3.0
157	193	11.0
160	193	176.0
73	193	50.0
165	193	11.0
193	720	3.0
167	193	43.0
193	842	8.0
84	193	64.0
193	658	41.0
93	193	282.0
193	664	47.0
193	194	404.0
193	195	166.5
193	196	375.5
193	198	543.5
193	199	59.0
100	193	83.0
101	193	55375.5
193	671	4.0
193	273	244.5
193	229	168.0
193	201	25.5
193	202	42909.5
102	193	158.5
193	203	486.0
193	939	9.0
193	239	8.0
103	193	548.0
104	193	90.5
193	375	41.0
193	211	53.5
193	694	14.0
105	193	136.0
178	213	10.0
182	213	12.0
213	710	4.0
113	213	8.0
213	229	3.0
448	527	19.0
354	876	3.0
51	354	6.0
142	354	179.0
164	354	70.0
179	354	3.0
190	354	52.0
272	354	178593.5
769	944	1.0
341	769	6.0
769	811	1.0
769	817	7.5
106	194	6.0
30	194	868.0
194	1522	3.0
194	583	57.0
194	249	160.0
194	964	1.0
194	972	1.0
140	194	14.0
194	771	141.0
194	475	1.0
194	619	501.0
194	1102	1286.0
161	194	1.0
169	194	166.0
172	194	12.0
194	650	5.0
85	194	2.0
180	194	226.0
194	690	140.0
194	1016	162.0
194	195	686589.0
194	669	3016.0
194	367	26875.5
194	196	288138.5
194	197	27708.5
112	194	375528.0
194	198	291026.5
194	199	283317.0
101	194	62277.5
194	909	24481.5
194	850	7570.0
194	675	424.0
194	273	159.0
194	202	2612.0
194	533	67183.0
102	194	865.5
194	203	50423.0
194	537	3387.0
194	375	77.0
194	538	2707.0
194	539	55094.5
194	917	50904.0
194	1400	48229.0
194	204	191049.5
194	205	72700.0
194	783	85145.5
105	194	31986.0
194	1523	1.0
97	845	557.0
97	142	135.0
97	600	502.0
97	1024	170.0
97	344	279.0
69	97	164.0
71	97	134.0
97	1524	531.0
97	316	66.0
86	97	98.0
97	1525	275.0
96	97	45.0
97	355	1856.0
97	374	213.0
97	101	170.5
97	383	130.0
97	274	14916.5
97	275	1768.0
97	102	39.5
97	239	2082.0
97	103	1389.0
97	375	15021.5
97	278	2499.0
97	1357	175.0
97	105	5.0
195	1526	4.0
195	1527	1.0
195	592	82.0
55	195	321.0
58	195	375.0
195	1110	1.0
195	1153	44.0
195	618	11.0
195	344	40.0
195	1237	11.0
157	195	2.0
67	195	377.0
162	195	111.0
195	1528	207.0
77	195	243.0
195	1444	270.0
195	1342	333.0
195	372	13.0
195	649	37.0
195	896	2.0
195	659	42.0
195	1118	1.0
195	1529	3.0
195	733	3.0
94	195	1.0
195	667	520.0
195	866	17225.5
195	374	12.0
195	669	93831.0
195	196	81.5
195	197	69256.0
98	195	504.0
195	272	291.0
112	195	200499.5
195	198	55357.5
113	195	4.0
195	199	371569.5
101	195	44103.5
195	675	727.0
195	678	146695.5
195	913	6.0
195	202	4516.5
195	533	267763.5
102	195	922.0
195	203	24639.5
195	239	3.0
195	682	127.5
195	868	5.0
195	375	316.0
195	539	47306.5
195	211	15858.0
195	204	239884.0
195	205	108910.5
195	783	28215.0
105	195	202399.5
195	716	59.5
195	230	36676.0
106	355	42.0
313	355	1.0
355	1024	6.0
355	608	20.0
256	355	1.0
67	355	3.0
355	465	1.0
193	355	6.0
355	374	3.0
199	355	2.0
201	355	8.5
355	472	21.0
103	355	408.0
104	355	25.0
355	375	52.0
278	355	116.0
64	1530	87.0
1067	1531	4.0
746	1531	18.0
112	1531	37673.5
7	1531	10.0
717	945	1.0
273	945	47.0
14	121	116.0
121	122	17.0
31	827	20.0
702	827	1.0
529	827	18.0
827	1097	107.5
534	827	94.0
536	827	78.0
703	827	24.5
827	1098	9.0
810	817	4.0
817	1046	8.0
817	863	7.0
126	374	287.0
249	374	4.0
374	608	23.0
258	374	18.0
374	996	2.0
82	374	15.0
177	374	7.0
89	374	121.0
95	374	17.0
111	374	57.0
275	374	4.0
374	882	12.0
374	375	3.0
403	524	2.0
505	524	1.0
524	758	2.0
14	524	2.0
272	668	155.5
672	1001	13786.5
673	1001	9696.5
1001	1362	14240.5
367	493	2.0
367	1132	5.0
367	368	2.0
46	196	189.0
196	314	138.0
54	196	161.0
139	196	76.0
196	341	99.0
150	196	58.0
157	196	1.0
159	196	13.0
196	631	1.0
81	196	112.0
196	730	19.0
196	372	80.0
196	1439	115.0
186	196	33.0
196	353	148.0
196	197	976.0
196	272	60.0
112	196	94195.0
196	198	4814.0
196	199	249361.0
101	196	4144.0
196	202	470.5
